,,,,,,,Daily Price Arrival Report-07-11-2025 to 08-02-2026 for Gujarat,,,,,,
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,900.00","12,000.00","7,450.00",Rs./Quintal,1.30,Metric Tonnes,10-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","12,000.00","7,000.00",Rs./Quintal,2.56,Metric Tonnes,10-11-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,900.00,"10,000.00","5,450.00",Rs./Quintal,1.81,Metric Tonnes,10-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","12,000.00","7,500.00",Rs./Quintal,1.39,Metric Tonnes,09-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,1.37,Metric Tonnes,09-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,500.00","12,000.00","7,250.00",Rs./Quintal,2.74,Metric Tonnes,08-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","10,000.00","6,000.00",Rs./Quintal,1.82,Metric Tonnes,08-02-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","10,000.00","6,500.00",Rs./Quintal,1.03,Metric Tonnes,08-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","12,000.00","7,500.00",Rs./Quintal,1.45,Metric Tonnes,07-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","12,000.00","6,500.00",Rs./Quintal,0.52,Metric Tonnes,07-02-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","12,000.00","7,500.00",Rs./Quintal,0.85,Metric Tonnes,07-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","11,000.00","7,000.00",Rs./Quintal,1.09,Metric Tonnes,06-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","12,000.00","7,000.00",Rs./Quintal,1.00,Metric Tonnes,06-02-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","10,000.00","6,000.00",Rs./Quintal,1.26,Metric Tonnes,06-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","12,000.00","7,000.00",Rs./Quintal,1.35,Metric Tonnes,05-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,0.94,Metric Tonnes,05-02-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","10,000.00","7,000.00",Rs./Quintal,1.33,Metric Tonnes,05-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,900.00","10,000.00","6,450.00",Rs./Quintal,1.35,Metric Tonnes,04-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","11,000.00","6,000.00",Rs./Quintal,0.99,Metric Tonnes,04-02-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","9,000.00","6,500.00",Rs./Quintal,0.93,Metric Tonnes,04-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","10,000.00","6,500.00",Rs./Quintal,0.79,Metric Tonnes,03-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,900.00,"12,000.00","6,450.00",Rs./Quintal,0.71,Metric Tonnes,03-02-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","10,000.00","5,500.00",Rs./Quintal,0.47,Metric Tonnes,03-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"4,000.00","10,000.00","7,000.00",Rs./Quintal,0.90,Metric Tonnes,02-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","12,000.00","6,500.00",Rs./Quintal,0.97,Metric Tonnes,02-02-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"2,000.00","10,000.00","6,000.00",Rs./Quintal,1.08,Metric Tonnes,02-01-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"3,000.00","10,000.00","6,500.00",Rs./Quintal,1.69,Metric Tonnes,01-12-2025
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"6,000.00","10,000.00","8,000.00",Rs./Quintal,0.77,Metric Tonnes,01-02-2026
Gujarat,Rajkot,Gondal(Veg.market Gondal) APMC,Vegetables,Guar,Gwar,Local,"1,000.00","8,000.00","4,500.00",Rs./Quintal,1.14,Metric Tonnes,01-01-2026
Gujarat,Sabarkantha,Talod APMC,Vegetables,Guar,Gwar,Grade A,"5,130.00","5,255.00","5,193.00",Rs./Quintal,0.53,Metric Tonnes,09-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.20,Metric Tonnes,31-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,31-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"7,800.00","7,800.00","7,800.00",Rs./Quintal,0.30,Metric Tonnes,30-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.30,Metric Tonnes,30-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,090.00","8,090.00","8,090.00",Rs./Quintal,0.40,Metric Tonnes,29-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,700.00","4,700.00","4,700.00",Rs./Quintal,0.20,Metric Tonnes,29-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,29-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,600.00","4,600.00","4,600.00",Rs./Quintal,0.20,Metric Tonnes,28-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,1.10,Metric Tonnes,28-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"6,890.00","6,890.00","6,890.00",Rs./Quintal,1.00,Metric Tonnes,27-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,580.00","4,580.00","4,580.00",Rs./Quintal,0.20,Metric Tonnes,27-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,27-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.30,Metric Tonnes,26-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,700.00","4,700.00","4,700.00",Rs./Quintal,0.20,Metric Tonnes,26-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,100.00","8,100.00","8,100.00",Rs./Quintal,0.20,Metric Tonnes,26-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,700.00","4,700.00","4,700.00",Rs./Quintal,0.30,Metric Tonnes,25-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,660.00","4,660.00","4,660.00",Rs./Quintal,0.20,Metric Tonnes,24-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,300.00","8,300.00","8,300.00",Rs./Quintal,0.20,Metric Tonnes,24-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,23-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,23-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,22-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Other,FAQ,"8,100.00","8,100.00","8,100.00",Rs./Quintal,0.20,Metric Tonnes,22-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,300.00","4,300.00","4,300.00",Rs./Quintal,0.20,Metric Tonnes,21-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,21-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.20,Metric Tonnes,20-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,Grade A,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.20,Metric Tonnes,20-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,20-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"6,900.00","6,900.00","6,900.00",Rs./Quintal,0.30,Metric Tonnes,19-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,Grade A,"5,200.00","5,200.00","5,200.00",Rs./Quintal,0.20,Metric Tonnes,19-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,19-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","9,000.00","9,000.00",Rs./Quintal,0.20,Metric Tonnes,18-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,Grade A,"4,500.00","4,500.00","4,500.00",Rs./Quintal,0.20,Metric Tonnes,18-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"6,950.00","6,950.00","6,950.00",Rs./Quintal,0.20,Metric Tonnes,17-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,Grade A,"4,560.00","4,560.00","4,560.00",Rs./Quintal,0.20,Metric Tonnes,17-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.30,Metric Tonnes,17-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"6,950.00","8,850.00","7,583.33",Rs./Quintal,0.60,Metric Tonnes,16-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.80,Metric Tonnes,16-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,560.00","8,560.00","8,560.00",Rs./Quintal,0.20,Metric Tonnes,15-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,Grade A,"3,500.00","3,500.00","3,500.00",Rs./Quintal,0.30,Metric Tonnes,15-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,200.00","8,200.00","8,200.00",Rs./Quintal,0.30,Metric Tonnes,15-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,Grade A,"3,250.00","3,250.00","3,250.00",Rs./Quintal,0.30,Metric Tonnes,14-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,13-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"9,000.00","9,000.00","9,000.00",Rs./Quintal,0.20,Metric Tonnes,12-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,12-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"6,150.00","6,150.00","6,150.00",Rs./Quintal,0.20,Metric Tonnes,11-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Other,Grade C,"8,550.00","8,550.00","8,550.00",Rs./Quintal,0.12,Metric Tonnes,11-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,650.00","4,650.00","4,650.00",Rs./Quintal,0.20,Metric Tonnes,10-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,10-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,660.00","4,660.00","4,660.00",Rs./Quintal,0.20,Metric Tonnes,09-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,09-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,650.00","4,650.00","4,650.00",Rs./Quintal,0.20,Metric Tonnes,08-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,Grade B,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.24,Metric Tonnes,08-11-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,100.00","8,100.00","8,100.00",Rs./Quintal,0.20,Metric Tonnes,08-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,07-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,650.00","4,650.00","4,650.00",Rs./Quintal,0.20,Metric Tonnes,06-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,06-02-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,1.10,Metric Tonnes,06-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,650.00","4,650.00","4,650.00",Rs./Quintal,0.20,Metric Tonnes,05-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,05-02-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,250.00","8,250.00","8,250.00",Rs./Quintal,0.20,Metric Tonnes,05-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,650.00","4,650.00","4,650.00",Rs./Quintal,0.20,Metric Tonnes,04-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,350.00","8,350.00","8,350.00",Rs./Quintal,0.30,Metric Tonnes,04-02-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Other,FAQ,"4,650.00","4,650.00","4,650.00",Rs./Quintal,0.20,Metric Tonnes,03-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,03-02-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,03-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,655.00","4,655.00","4,655.00",Rs./Quintal,0.20,Metric Tonnes,02-12-2025
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.40,Metric Tonnes,02-02-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.30,Metric Tonnes,02-01-2026
Gujarat,Surat,Songadh APMC,Vegetables,Guar,Gwar,FAQ,"4,610.00","4,610.00","4,610.00",Rs./Quintal,0.20,Metric Tonnes,01-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"7,500.00","7,500.00","7,500.00",Rs./Quintal,0.20,Metric Tonnes,31-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,31-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"7,800.00","7,800.00","7,800.00",Rs./Quintal,0.20,Metric Tonnes,30-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,30-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,090.00","8,090.00","8,090.00",Rs./Quintal,0.20,Metric Tonnes,29-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,29-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,29-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,28-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,28-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,890.00","6,890.00","6,890.00",Rs./Quintal,0.20,Metric Tonnes,27-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,270.00","6,270.00","6,270.00",Rs./Quintal,0.20,Metric Tonnes,27-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,27-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"7,500.00","7,500.00","7,500.00",Rs./Quintal,2.20,Metric Tonnes,26-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,280.00","6,280.00","6,280.00",Rs./Quintal,0.20,Metric Tonnes,26-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,100.00","8,100.00","8,100.00",Rs./Quintal,0.20,Metric Tonnes,26-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,25-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,24-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,300.00","8,300.00","8,300.00",Rs./Quintal,0.20,Metric Tonnes,24-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,600.00","8,600.00","8,600.00",Rs./Quintal,0.40,Metric Tonnes,23-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,100.00","8,050.00",Rs./Quintal,0.40,Metric Tonnes,23-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,22-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade A,"6,250.00","6,250.00","6,250.00",Rs./Quintal,0.20,Metric Tonnes,22-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,22-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,250.00","6,250.00","6,250.00",Rs./Quintal,0.20,Metric Tonnes,21-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,21-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"7,000.00","7,000.00","7,000.00",Rs./Quintal,0.20,Metric Tonnes,20-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade A,"6,220.00","6,220.00","6,220.00",Rs./Quintal,2.00,Metric Tonnes,20-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,20-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,900.00","6,900.00","6,900.00",Rs./Quintal,0.20,Metric Tonnes,19-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade A,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,19-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,700.00","8,700.00","8,700.00",Rs./Quintal,0.20,Metric Tonnes,19-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","9,000.00","9,000.00",Rs./Quintal,0.20,Metric Tonnes,18-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade A,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,18-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,950.00","6,950.00","6,950.00",Rs./Quintal,0.20,Metric Tonnes,17-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade A,"6,180.00","6,180.00","6,180.00",Rs./Quintal,0.20,Metric Tonnes,17-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,17-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,850.00","8,850.00","8,850.00",Rs./Quintal,0.20,Metric Tonnes,16-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,16-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,560.00","8,560.00","8,560.00",Rs./Quintal,0.20,Metric Tonnes,15-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade A,"6,110.00","6,110.00","6,110.00",Rs./Quintal,0.20,Metric Tonnes,15-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,200.00","8,200.00","8,200.00",Rs./Quintal,0.20,Metric Tonnes,15-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade A,"6,150.00","6,150.00","6,150.00",Rs./Quintal,0.20,Metric Tonnes,14-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade A,"6,230.00","6,230.00","6,230.00",Rs./Quintal,0.20,Metric Tonnes,13-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,500.00","8,500.00","8,500.00",Rs./Quintal,0.20,Metric Tonnes,13-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"9,000.00","9,000.00","9,000.00",Rs./Quintal,0.20,Metric Tonnes,12-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade A,"6,500.00","6,500.00","6,500.00",Rs./Quintal,0.08,Metric Tonnes,12-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,000.00","8,000.00","8,000.00",Rs./Quintal,0.20,Metric Tonnes,12-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,150.00","6,150.00","6,150.00",Rs./Quintal,0.20,Metric Tonnes,11-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade B,"5,520.00","5,520.00","5,520.00",Rs./Quintal,0.16,Metric Tonnes,11-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade C,"6,400.00","6,400.00","6,400.00",Rs./Quintal,0.04,Metric Tonnes,11-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"5,000.00","5,000.00","5,000.00",Rs./Quintal,0.20,Metric Tonnes,10-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,Grade B,"6,055.00","6,500.00","6,302.22",Rs./Quintal,0.09,Metric Tonnes,10-11-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,10-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,09-12-2025
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"8,400.00","8,400.00","8,400.00",Rs./Quintal,0.20,Metric Tonnes,09-01-2026
Gujarat,Surat,Songadh(Badarpada) APMC,Vegetables,Guar,Other,FAQ,"6,300.00","6,300.00","6,300.00",Rs./Quintal,0.20,Metric Tonnes,08-12-2025
